,country,period,i_lend
10869,Maldives,1921,
10870,Maldives,1921,
10871,Maldives,1921,
10872,Maldives,1921,
10873,Maldives,1921,
10874,Mauritius,1921,
10875,Mauritius,1921,
10876,Mauritius,1921,
10877,"Mauritania, Islamic Rep. of",1921,
10878,"Mauritania, Islamic Rep. of",1921,
10879,"Mauritania, Islamic Rep. of",1921,
10880,Malta,1921,
10881,Malta,1921,
10882,Malta,1921,
10883,Mali,1921,
10884,Mali,1921,
10885,Mali,1921,
10886,Mongolia,1921,
10887,Mongolia,1921,
10888,Mongolia,1921,
10889,Mongolia,1921,
10890,Mongolia,1921,
10891,Mongolia,1921,
10892,Mexico,1921,
10893,Mexico,1921,
10894,Mexico,1921,
10895,Mexico,1921,
10896,"Moldova, Rep. of",1921,
10897,"Moldova, Rep. of",1921,
10898,"Moldova, Rep. of",1921,
10899,"Micronesia, Federated States of",1921,
10900,"Micronesia, Federated States of",1921,
10901,"Micronesia, Federated States of",1921,
10902,Montenegro,1921,
10903,Montenegro,1921,
10904,Montenegro,1921,
10905,Namibia,1921,
10906,Namibia,1921,
10907,Namibia,1921,
10908,Morocco,1921,
10909,Montserrat,1921,
10910,Montserrat,1921,
10911,Montserrat,1921,
10912,Montserrat,1921,
10913,"Mozambique, Rep. of",1921,
10914,"Mozambique, Rep. of",1921,
10915,"Mozambique, Rep. of",1921,
10916,"Mozambique, Rep. of",1921,
10917,"Mozambique, Rep. of",1921,
10918,"Mozambique, Rep. of",1921,
10919,Myanmar,1921,
10920,Myanmar,1921,
10921,Myanmar,1921,
10922,"Netherlands, The",1921,
10923,"Netherlands, The",1921,
10924,"Netherlands, The",1921,
10925,Nepal,1921,
10926,Nicaragua,1921,
10927,Nicaragua,1921,
10928,Nicaragua,1921,
10929,Nicaragua,1921,
10930,Nicaragua,1921,
10931,Nicaragua,1921,
10932,Netherlands Antilles,1921,
10933,Netherlands Antilles,1921,
10934,Netherlands Antilles,1921,
10935,New Zealand,1921,
10936,New Zealand,1921,
10937,New Zealand,1921,
10938,Nigeria,1921,
10939,Nigeria,1921,
10940,Nigeria,1921,
10941,Oman,1921,
10942,Oman,1921,
10943,Oman,1921,
10944,Pakistan,1921,
10945,Pakistan,1921,
10946,Pakistan,1921,
10947,Niger,1921,
10948,Niger,1921,
10949,Niger,1921,
10950,"North Macedonia, Republic of",1921,
10951,"North Macedonia, Republic of",1921,
10952,"North Macedonia, Republic of",1921,
10953,"North Macedonia, Republic of",1921,
10954,"North Macedonia, Republic of",1921,
10955,"North Macedonia, Republic of",1921,
10956,Norway,1921,
10957,Norway,1921,
10958,Norway,1921,
10959,Papua New Guinea,1921,
10960,Papua New Guinea,1921,
10961,Papua New Guinea,1921,
10962,Peru,1921,
10963,Peru,1921,
10964,Peru,1921,
10965,Paraguay,1921,
10966,Paraguay,1921,
10967,Paraguay,1921,
10968,Paraguay,1921,
10969,Paraguay,1921,
10970,Paraguay,1921,
10971,Panama,1921,
10972,Panama,1921,
10973,Panama,1921,
10974,Panama,1921,
10975,Panama,1921,
10976,Panama,1921,
10977,Philippines,1921,
10978,Philippines,1921,
10979,Philippines,1921,
10980,Qatar,1921,
10981,Qatar,1921,
10982,Qatar,1921,
10983,Romania,1921,
10984,Romania,1921,
10985,Romania,1921,
10986,"Poland, Rep. of",1921,
10987,Russian Federation,1921,
10988,Russian Federation,1921,
10989,Russian Federation,1921,
10990,Russian Federation,1921,
10991,Russian Federation,1921,
10992,Russian Federation,1921,
10993,Portugal,1921,
10994,Rwanda,1921,
10995,Rwanda,1921,
10996,Rwanda,1921,
10997,Senegal,1921,
10998,Senegal,1921,
10999,Senegal,1921,
11000,Samoa,1921,
11001,Samoa,1921,
11002,Samoa,1921,
11003,"São Tomé and Príncipe, Dem. Rep. of",1921,
11004,"São Tomé and Príncipe, Dem. Rep. of",1921,
11005,"São Tomé and Príncipe, Dem. Rep. of",1921,
11006,"São Tomé and Príncipe, Dem. Rep. of",1921,
11007,"São Tomé and Príncipe, Dem. Rep. of",1921,
11008,"São Tomé and Príncipe, Dem. Rep. of",1921,
11009,"San Marino, Rep. of",1921,
11010,"San Marino, Rep. of",1921,
11011,"San Marino, Rep. of",1921,
11012,"San Marino, Rep. of",1921,
11013,"San Marino, Rep. of",1921,
11014,"San Marino, Rep. of",1921,
11015,Slovak Rep.,1921,
11016,Singapore,1921,
11017,Singapore,1921,
11018,Singapore,1921,
11019,Sierra Leone,1921,
11020,Sierra Leone,1921,
11021,Sierra Leone,1921,
11022,Seychelles,1921,
11023,Seychelles,1921,
11024,Seychelles,1921,
11025,"Serbia, Rep. of",1921,
11026,"Serbia, Rep. of",1921,
11027,"Serbia, Rep. of",1921,
11028,Spain,1921,
11029,Somalia,1921,
11030,Somalia,1921,
11031,Somalia,1921,
11032,"South Sudan, Rep. of",1921,
11033,"South Sudan, Rep. of",1921,
11034,"South Sudan, Rep. of",1921,
11035,"South Sudan, Rep. of",1921,
11036,"South Sudan, Rep. of",1921,
11037,"South Sudan, Rep. of",1921,
11038,"Slovenia, Rep. of",1921,
11039,Solomon Islands,1921,
11040,Solomon Islands,1921,
11041,Solomon Islands,1921,
11042,Solomon Islands,1921,
11043,Solomon Islands,1921,
11044,Solomon Islands,1921,
11045,South Africa,1921,
11046,South Africa,1921,
11047,South Africa,1921,
11048,St. Kitts and Nevis,1921,
11049,St. Kitts and Nevis,1921,
11050,St. Kitts and Nevis,1921,
11051,St. Kitts and Nevis,1921,
11052,St. Lucia,1921,
11053,St. Lucia,1921,
11054,St. Lucia,1921,
11055,St. Lucia,1921,
11056,St. Vincent and the Grenadines,1921,
11057,St. Vincent and the Grenadines,1921,
11058,St. Vincent and the Grenadines,1921,
11059,St. Vincent and the Grenadines,1921,
11060,Sri Lanka,1921,
11061,Sri Lanka,1921,
11062,Sri Lanka,1921,
11063,"Tajikistan, Rep. of",1921,
11064,"Tajikistan, Rep. of",1921,
11065,"Tajikistan, Rep. of",1921,
11066,Switzerland,1921,
11067,Switzerland,1921,
11068,Switzerland,1921,
11069,Syrian Arab Rep.,1921,
11070,Suriname,1921,
11071,Suriname,1921,
11072,Suriname,1921,
11073,Sweden,1921,
11074,Sweden,1921,
11075,Sweden,1921,
11076,"Tanzania, United Rep. of",1921,
11077,"Tanzania, United Rep. of",1921,
11078,"Tanzania, United Rep. of",1921,
11079,Thailand,1921,
11080,Thailand,1921,
11081,Thailand,1921,
11082,Tonga,1921,
11083,Tonga,1921,
11084,Tonga,1921,
11085,Tonga,1921,
11086,Tonga,1921,
11087,Tonga,1921,
11088,Togo,1921,
11089,Togo,1921,
11090,Togo,1921,
11091,Trinidad and Tobago,1921,
11092,Trinidad and Tobago,1921,
11093,Trinidad and Tobago,1921,
11094,"Timor-Leste, Dem. Rep. of",1921,
11095,"Timor-Leste, Dem. Rep. of",1921,
11096,"Timor-Leste, Dem. Rep. of",1921,
11097,"Timor-Leste, Dem. Rep. of",1921,
11098,"Timor-Leste, Dem. Rep. of",1921,
11099,"Timor-Leste, Dem. Rep. of",1921,
11100,Uganda,1921,
11101,Uganda,1921,
11102,Uganda,1921,
11103,Uruguay,1921,
11104,Uruguay,1921,
11105,Uruguay,1921,
11106,United Kingdom,1921,
11107,United Kingdom,1921,
11108,United Kingdom,1921,
11109,Ukraine,1921,
11110,Ukraine,1921,
11111,Ukraine,1921,
11112,United States,1921,
11113,United States,1921,
11114,United States,1921,
11115,"Uzbekistan, Rep. of",1921,
11116,"Uzbekistan, Rep. of",1921,
11117,"Uzbekistan, Rep. of",1921,
11118,"Venezuela, Rep. Bolivariana de",1921,
11119,"Venezuela, Rep. Bolivariana de",1921,
11120,"Venezuela, Rep. Bolivariana de",1921,
11121,West African Economic and Monetary Union (WAEMU),1921,
11122,West African Economic and Monetary Union (WAEMU),1921,
11123,West African Economic and Monetary Union (WAEMU),1921,
11124,Vanuatu,1921,
11125,Vanuatu,1921,
11126,Vanuatu,1921,
11127,West Bank and Gaza,1921,
11128,West Bank and Gaza,1921,
11129,West Bank and Gaza,1921,
11130,Vietnam,1921,
11131,Vietnam,1921,
11132,Vietnam,1921,
11133,Zambia,1921,
11134,Zambia,1921,
11135,Zambia,1921,
11136,"Yemen, Rep. of",1921,
11137,"Yemen, Rep. of",1921,
11138,"Yemen, Rep. of",1921,
11139,Zimbabwe,1921,
11140,Zimbabwe,1921,
11141,Zimbabwe,1921,
21046,Angola,1922,
21047,Angola,1922,
21048,Angola,1922,
21049,Algeria,1922,
21050,Algeria,1922,
21051,Algeria,1922,
21052,Algeria,1922,
21053,Algeria,1922,
21054,Algeria,1922,
21055,Albania,1922,
21056,Albania,1922,
21057,Albania,1922,
21058,Albania,1922,
21059,Albania,1922,
21060,Albania,1922,
21061,"Afghanistan, Islamic Rep. of",1922,
21062,"Afghanistan, Islamic Rep. of",1922,
21063,"Afghanistan, Islamic Rep. of",1922,
21064,Anguilla,1922,
21065,Anguilla,1922,
21066,Anguilla,1922,
21067,Anguilla,1922,
21068,Anguilla,1922,
21069,Anguilla,1922,
21070,"Armenia, Rep. of",1922,
21071,"Armenia, Rep. of",1922,
21072,"Armenia, Rep. of",1922,
21073,Australia,1922,
21074,Australia,1922,
21075,Australia,1922,
21076,Australia,1922,
21077,Australia,1922,
21078,Australia,1922,
21079,Antigua and Barbuda,1922,
21080,Antigua and Barbuda,1922,
21081,Antigua and Barbuda,1922,
21082,Antigua and Barbuda,1922,
21083,"Aruba, Kingdom of the Netherlands",1922,
21084,"Aruba, Kingdom of the Netherlands",1922,
21085,"Aruba, Kingdom of the Netherlands",1922,
21086,Argentina,1922,
21087,Argentina,1922,
21088,Argentina,1922,
21089,"Azerbaijan, Rep. of",1922,
21090,"Azerbaijan, Rep. of",1922,
21091,"Azerbaijan, Rep. of",1922,
21092,Barbados,1922,
21093,Barbados,1922,
21094,Barbados,1922,
21095,"Bahamas, The",1922,
21096,"Bahamas, The",1922,
21097,"Bahamas, The",1922,
21098,Bangladesh,1922,
21099,Bangladesh,1922,
21100,Bangladesh,1922,
21101,Bangladesh,1922,
21102,Bangladesh,1922,
21103,Bangladesh,1922,
21104,"Bahrain, Kingdom of",1922,
21105,"Bahrain, Kingdom of",1922,
21106,"Bahrain, Kingdom of",1922,
21107,"Belarus, Rep. of",1922,
21108,"Belarus, Rep. of",1922,
21109,"Belarus, Rep. of",1922,
21110,Bhutan,1922,
21111,Bhutan,1922,
21112,Bhutan,1922,
21113,Belize,1922,
21114,Belize,1922,
21115,Belize,1922,
21116,Benin,1922,
21117,Benin,1922,
21118,Benin,1922,
21119,Botswana,1922,
21120,Botswana,1922,
21121,Botswana,1922,
21122,Bulgaria,1922,
21123,Bulgaria,1922,
21124,Bulgaria,1922,
21125,Bolivia,1922,
21126,Bolivia,1922,
21127,Bolivia,1922,
21128,Bolivia,1922,
21129,Bolivia,1922,
21130,Brazil,1922,
21131,Brazil,1922,
21132,Brazil,1922,
21133,Brunei Darussalam,1922,
21134,Brunei Darussalam,1922,
21135,Brunei Darussalam,1922,
21136,Brunei Darussalam,1922,
21137,Brunei Darussalam,1922,
21138,Bosnia and Herzegovina,1922,
21139,Bosnia and Herzegovina,1922,
21140,Bosnia and Herzegovina,1922,
21141,Bosnia and Herzegovina,1922,
21142,Bosnia and Herzegovina,1922,
21143,Bosnia and Herzegovina,1922,
21144,Burundi,1922,
21145,Burundi,1922,
21146,Burundi,1922,
21147,Cabo Verde,1922,
21148,Cabo Verde,1922,
21149,Cabo Verde,1922,
21150,Cabo Verde,1922,
21151,Canada,1922,
21152,Canada,1922,
21153,Canada,1922,
21154,Burkina Faso,1922,
21155,Burkina Faso,1922,
21156,Burkina Faso,1922,
21157,Cameroon,1922,
21158,Cameroon,1922,
21159,Cameroon,1922,
21160,"China, P.R.: Hong Kong",1922,
21161,"China, P.R.: Hong Kong",1922,
21162,"China, P.R.: Hong Kong",1922,
21163,"China, P.R.: Macao",1922,
21164,"China, P.R.: Macao",1922,
21165,"China, P.R.: Macao",1922,
21166,Chile,1922,
21167,Chile,1922,
21168,Chile,1922,
21169,Chile,1922,
21170,Chile,1922,
21171,Chile,1922,
21172,Central African Economic and Monetary Community,1922,
21173,Central African Economic and Monetary Community,1922,
21174,Central African Economic and Monetary Community,1922,
21175,"Comoros, Union of the",1922,
21176,"Comoros, Union of the",1922,
21177,"Comoros, Union of the",1922,
21178,"Comoros, Union of the",1922,
21179,"Comoros, Union of the",1922,
21180,"Comoros, Union of the",1922,
21181,"Congo, Rep. of",1922,
21182,Colombia,1922,
21183,Colombia,1922,
21184,Colombia,1922,
21185,Colombia,1922,
21186,Costa Rica,1922,
21187,Costa Rica,1922,
21188,Costa Rica,1922,
21189,"Congo, Dem. Rep. of the",1922,
21190,"Congo, Dem. Rep. of the",1922,
21191,"Congo, Dem. Rep. of the",1922,
21192,"China, P.R.: Mainland",1922,
21193,"China, P.R.: Mainland",1922,
21194,"China, P.R.: Mainland",1922,
21195,Côte d'Ivoire,1922,
21196,Côte d'Ivoire,1922,
21197,Côte d'Ivoire,1922,
21198,Cyprus,1922,
21199,Cyprus,1922,
21200,Cyprus,1922,
21201,Cyprus,1922,
21202,"Croatia, Rep. of",1922,
21203,"Croatia, Rep. of",1922,
21204,"Croatia, Rep. of",1922,
21205,Dominica,1922,
21206,Dominica,1922,
21207,Dominica,1922,
21208,Dominica,1922,
21209,Czech Rep.,1922,
21210,Czech Rep.,1922,
21211,Czech Rep.,1922,
21212,Dominican Rep.,1922,
21213,Dominican Rep.,1922,
21214,Dominican Rep.,1922,
21215,Djibouti,1922,
21216,Denmark,1922,
21217,Denmark,1922,
21218,Denmark,1922,
21219,Denmark,1922,
21220,"Egypt, Arab Rep. of",1922,
21221,"Egypt, Arab Rep. of",1922,
21222,"Egypt, Arab Rep. of",1922,
21223,El Salvador,1922,
21224,Eastern Caribbean Currency Union (ECCU),1922,
21225,Eastern Caribbean Currency Union (ECCU),1922,
21226,Eastern Caribbean Currency Union (ECCU),1922,
21227,Eastern Caribbean Currency Union (ECCU),1922,
21228,Ecuador,1922,
21229,Ecuador,1922,
21230,Ecuador,1922,
21231,Ecuador,1922,
21232,"Eswatini, Kingdom of",1922,
21233,"Eswatini, Kingdom of",1922,
21234,"Eswatini, Kingdom of",1922,
21235,"Ethiopia, The Federal Dem. Rep. of",1922,
21236,"Ethiopia, The Federal Dem. Rep. of",1922,
21237,"Ethiopia, The Federal Dem. Rep. of",1922,
21238,"Equatorial Guinea, Rep. of",1922,
21239,"Equatorial Guinea, Rep. of",1922,
21240,"Equatorial Guinea, Rep. of",1922,
21241,"Equatorial Guinea, Rep. of",1922,
21242,Finland,1922,
21243,France,1922,
21244,"Fiji, Rep. of",1922,
21245,"Fiji, Rep. of",1922,
21246,"Fiji, Rep. of",1922,
21247,"Fiji, Rep. of",1922,
21248,"Fiji, Rep. of",1922,
21249,"Fiji, Rep. of",1922,
21250,Euro Area,1922,
21251,Germany,1922,
21252,"Gambia, The",1922,
21253,"Gambia, The",1922,
21254,"Gambia, The",1922,
21255,Georgia,1922,
21256,Georgia,1922,
21257,Georgia,1922,
21258,Georgia,1922,
21259,Georgia,1922,
21260,Georgia,1922,
21261,Gabon,1922,
21262,Grenada,1922,
21263,Grenada,1922,
21264,Grenada,1922,
21265,Grenada,1922,
21266,Grenada,1922,
21267,Grenada,1922,
21268,Guatemala,1922,
21269,Guatemala,1922,
21270,Guatemala,1922,
21271,Guatemala,1922,
21272,Guatemala,1922,
21273,Guatemala,1922,
21274,Greece,1922,
21275,Greece,1922,
21276,Greece,1922,
21277,Guinea,1922,
21278,Guinea,1922,
21279,Guinea,1922,
21280,Haiti,1922,
21281,Haiti,1922,
21282,Haiti,1922,
21283,Haiti,1922,
21284,Haiti,1922,
21285,Haiti,1922,
21286,Guyana,1922,
21287,Guyana,1922,
21288,Guyana,1922,
21289,Guinea-Bissau,1922,
21290,Guinea-Bissau,1922,
21291,Guinea-Bissau,1922,
21292,Iceland,1922,
21293,Iceland,1922,
21294,Iceland,1922,
21295,Hungary,1922,
21296,Hungary,1922,
21297,Hungary,1922,
21298,Honduras,1922,
21299,Honduras,1922,
21300,Honduras,1922,
21301,Iraq,1922,
21302,Iraq,1922,
21303,Iraq,1922,
21304,"Iran, Islamic Rep. of",1922,
21305,"Iran, Islamic Rep. of",1922,
21306,"Iran, Islamic Rep. of",1922,
21307,Ireland,1922,
21308,Indonesia,1922,
21309,Indonesia,1922,
21310,Indonesia,1922,
21311,India,1922,
21312,India,1922,
21313,India,1922,
21314,India,1922,
21315,India,1922,
21316,India,1922,
21317,Jamaica,1922,
21318,Jamaica,1922,
21319,Jamaica,1922,
21320,Italy,1922,
21321,Italy,1922,
21322,Italy,1922,
21323,Italy,1922,
21324,Italy,1922,
21325,Italy,1922,
21326,Jordan,1922,
21327,Jordan,1922,
21328,Jordan,1922,
21329,Japan,1922,
21330,Japan,1922,
21331,Japan,1922,
21332,Japan,1922,
21333,Japan,1922,
21334,Japan,1922,
21335,Israel,1922,
21336,Israel,1922,
21337,Israel,1922,
21338,Israel,1922,
21339,Israel,1922,
21340,Israel,1922,
21341,"Kosovo, Rep. of",1922,
21342,"Kosovo, Rep. of",1922,
21343,"Kosovo, Rep. of",1922,
21344,Kuwait,1922,
21345,Kuwait,1922,
21346,Kuwait,1922,
21347,"Korea, Rep. of",1922,
21348,"Korea, Rep. of",1922,
21349,"Korea, Rep. of",1922,
21350,"Korea, Rep. of",1922,
21351,"Korea, Rep. of",1922,
21352,"Korea, Rep. of",1922,
21353,Kenya,1922,
21354,Kenya,1922,
21355,Kenya,1922,
21356,Kenya,1922,
21357,Kenya,1922,
21358,Kenya,1922,
21359,Kyrgyz Rep.,1922,
21360,Kyrgyz Rep.,1922,
21361,Kyrgyz Rep.,1922,
21362,Kyrgyz Rep.,1922,
21363,Kyrgyz Rep.,1922,
21364,Kyrgyz Rep.,1922,
21365,"Lesotho, Kingdom of",1922,
21366,"Lesotho, Kingdom of",1922,
21367,"Lesotho, Kingdom of",1922,
21368,Lao People's Dem. Rep.,1922,
21369,Lao People's Dem. Rep.,1922,
21370,Lao People's Dem. Rep.,1922,
21371,Liberia,1922,
21372,Liberia,1922,
21373,Liberia,1922,
21374,Lebanon,1922,
21375,Lebanon,1922,
21376,Lebanon,1922,
21377,Malawi,1922,
21378,Malawi,1922,
21379,Malawi,1922,
21380,Libya,1922,
21381,Libya,1922,
21382,Libya,1922,
21383,"Madagascar, Rep. of",1922,
21384,"Madagascar, Rep. of",1922,
21385,"Madagascar, Rep. of",1922,
21386,Malaysia,1922,
21387,Malaysia,1922,
21388,Malaysia,1922,
21389,Luxembourg,1922,
21390,Lithuania,1922,
21391,Maldives,1922,
21392,Maldives,1922,
21393,Maldives,1922,
21394,Maldives,1922,
21395,Maldives,1922,
21396,Maldives,1922,
21397,Mauritius,1922,
21398,Mauritius,1922,
21399,Mauritius,1922,
21400,"Mauritania, Islamic Rep. of",1922,
21401,"Mauritania, Islamic Rep. of",1922,
21402,"Mauritania, Islamic Rep. of",1922,
21403,Malta,1922,
21404,Malta,1922,
21405,Malta,1922,
21406,Mali,1922,
21407,Mali,1922,
21408,Mali,1922,
21409,Mongolia,1922,
21410,Mongolia,1922,
21411,Mongolia,1922,
21412,Mongolia,1922,
21413,Mongolia,1922,
21414,Mongolia,1922,
21415,Mexico,1922,
21416,Mexico,1922,
21417,Mexico,1922,
21418,Mexico,1922,
21419,"Moldova, Rep. of",1922,
21420,"Moldova, Rep. of",1922,
21421,"Moldova, Rep. of",1922,
21422,"Micronesia, Federated States of",1922,
21423,"Micronesia, Federated States of",1922,
21424,"Micronesia, Federated States of",1922,
21425,Montenegro,1922,
21426,Montenegro,1922,
21427,Montenegro,1922,
21428,Namibia,1922,
21429,Namibia,1922,
21430,Namibia,1922,
21431,Morocco,1922,
21432,Montserrat,1922,
21433,Montserrat,1922,
21434,Montserrat,1922,
21435,Montserrat,1922,
21436,"Mozambique, Rep. of",1922,
21437,"Mozambique, Rep. of",1922,
21438,"Mozambique, Rep. of",1922,
21439,"Mozambique, Rep. of",1922,
21440,"Mozambique, Rep. of",1922,
21441,"Mozambique, Rep. of",1922,
21442,Myanmar,1922,
21443,Myanmar,1922,
21444,Myanmar,1922,
21445,"Netherlands, The",1922,
21446,"Netherlands, The",1922,
21447,"Netherlands, The",1922,
21448,Nepal,1922,
21449,Nicaragua,1922,
21450,Nicaragua,1922,
21451,Nicaragua,1922,
21452,Nicaragua,1922,
21453,Nicaragua,1922,
21454,Nicaragua,1922,
21455,Netherlands Antilles,1922,
21456,Netherlands Antilles,1922,
21457,Netherlands Antilles,1922,
21458,New Zealand,1922,
21459,New Zealand,1922,
21460,New Zealand,1922,
21461,Nigeria,1922,
21462,Nigeria,1922,
21463,Nigeria,1922,
21464,Oman,1922,
21465,Oman,1922,
21466,Oman,1922,
21467,Pakistan,1922,
21468,Pakistan,1922,
21469,Pakistan,1922,
21470,Niger,1922,
21471,Niger,1922,
21472,Niger,1922,
21473,"North Macedonia, Republic of",1922,
21474,"North Macedonia, Republic of",1922,
21475,"North Macedonia, Republic of",1922,
21476,"North Macedonia, Republic of",1922,
21477,"North Macedonia, Republic of",1922,
21478,"North Macedonia, Republic of",1922,
21479,Norway,1922,
21480,Norway,1922,
21481,Norway,1922,
21482,Papua New Guinea,1922,
21483,Papua New Guinea,1922,
21484,Papua New Guinea,1922,
21485,Peru,1922,
21486,Peru,1922,
21487,Peru,1922,
21488,Paraguay,1922,
21489,Paraguay,1922,
21490,Paraguay,1922,
21491,Paraguay,1922,
21492,Paraguay,1922,
21493,Paraguay,1922,
21494,Panama,1922,
21495,Panama,1922,
21496,Panama,1922,
21497,Panama,1922,
21498,Panama,1922,
21499,Panama,1922,
21500,Philippines,1922,
21501,Philippines,1922,
21502,Philippines,1922,
21503,Qatar,1922,
21504,Qatar,1922,
21505,Qatar,1922,
21506,Romania,1922,
21507,Romania,1922,
21508,Romania,1922,
21509,"Poland, Rep. of",1922,
21510,Russian Federation,1922,
21511,Russian Federation,1922,
21512,Russian Federation,1922,
21513,Russian Federation,1922,
21514,Russian Federation,1922,
21515,Russian Federation,1922,
21516,Portugal,1922,
21517,Rwanda,1922,
21518,Rwanda,1922,
21519,Rwanda,1922,
21520,Senegal,1922,
21521,Senegal,1922,
21522,Senegal,1922,
21523,Samoa,1922,
21524,Samoa,1922,
21525,Samoa,1922,
21526,"São Tomé and Príncipe, Dem. Rep. of",1922,
21527,"São Tomé and Príncipe, Dem. Rep. of",1922,
21528,"São Tomé and Príncipe, Dem. Rep. of",1922,
21529,"São Tomé and Príncipe, Dem. Rep. of",1922,
21530,"São Tomé and Príncipe, Dem. Rep. of",1922,
21531,"São Tomé and Príncipe, Dem. Rep. of",1922,
21532,"San Marino, Rep. of",1922,
21533,"San Marino, Rep. of",1922,
21534,"San Marino, Rep. of",1922,
21535,"San Marino, Rep. of",1922,
21536,"San Marino, Rep. of",1922,
21537,"San Marino, Rep. of",1922,
21538,Slovak Rep.,1922,
21539,Singapore,1922,
21540,Singapore,1922,
21541,Singapore,1922,
21542,Sierra Leone,1922,
21543,Sierra Leone,1922,
21544,Sierra Leone,1922,
21545,Seychelles,1922,
21546,Seychelles,1922,
21547,Seychelles,1922,
21548,"Serbia, Rep. of",1922,
21549,"Serbia, Rep. of",1922,
21550,"Serbia, Rep. of",1922,
21551,Spain,1922,
21552,Somalia,1922,
21553,Somalia,1922,
21554,Somalia,1922,
21555,"South Sudan, Rep. of",1922,
21556,"South Sudan, Rep. of",1922,
21557,"South Sudan, Rep. of",1922,
21558,"South Sudan, Rep. of",1922,
21559,"South Sudan, Rep. of",1922,
21560,"South Sudan, Rep. of",1922,
21561,"Slovenia, Rep. of",1922,
21562,Solomon Islands,1922,
21563,Solomon Islands,1922,
21564,Solomon Islands,1922,
21565,Solomon Islands,1922,
21566,Solomon Islands,1922,
21567,Solomon Islands,1922,
21568,South Africa,1922,
21569,South Africa,1922,
21570,South Africa,1922,
21571,St. Kitts and Nevis,1922,
21572,St. Kitts and Nevis,1922,
21573,St. Kitts and Nevis,1922,
21574,St. Kitts and Nevis,1922,
21575,St. Lucia,1922,
21576,St. Lucia,1922,
21577,St. Lucia,1922,
21578,St. Lucia,1922,
21579,St. Vincent and the Grenadines,1922,
21580,St. Vincent and the Grenadines,1922,
21581,St. Vincent and the Grenadines,1922,
21582,St. Vincent and the Grenadines,1922,
21583,Sri Lanka,1922,
21584,Sri Lanka,1922,
21585,Sri Lanka,1922,
21586,"Tajikistan, Rep. of",1922,
21587,"Tajikistan, Rep. of",1922,
21588,"Tajikistan, Rep. of",1922,
21589,Switzerland,1922,
21590,Switzerland,1922,
21591,Switzerland,1922,
21592,Syrian Arab Rep.,1922,
21593,Suriname,1922,
21594,Suriname,1922,
21595,Suriname,1922,
21596,Sweden,1922,
21597,Sweden,1922,
21598,Sweden,1922,
21599,"Tanzania, United Rep. of",1922,
21600,"Tanzania, United Rep. of",1922,
21601,"Tanzania, United Rep. of",1922,
21602,Thailand,1922,
21603,Thailand,1922,
21604,Thailand,1922,
21605,Tonga,1922,
21606,Tonga,1922,
